"tick","run_number","pairs_per_tick","learning_rate","confidence_threshold","pref_A","percentage_A"
68,7894,20,0.3,1,664,62.0560747663551
19,7896,20,0.3,1,648,60.5607476635514
110,7892,20,0.3,1,682,63.7383177570093
101,7893,20,0.3,1,676,63.1775700934579
228,7891,20,0.3,1,699,65.3271028037383
26,7897,20,0.3,1,653,61.0280373831776
56,7895,20,0.3,1,655,61.214953271028
69,7894,20,0.3,1,664,62.0560747663551
0,7898,20,0.3,1,648,60.5607476635514
20,7896,20,0.3,1,650,60.7476635514019
102,7893,20,0.3,1,674,62.9906542056075
229,7891,20,0.3,1,699,65.3271028037383
111,7892,20,0.3,1,684,63.9252336448598
1,7898,20,0.3,1,648,60.5607476635514
70,7894,20,0.3,1,663,61.9626168224299
57,7895,20,0.3,1,656,61.3084112149533
27,7897,20,0.3,1,652,60.9345794392523
2,7898,20,0.3,1,647,60.4672897196262
21,7896,20,0.3,1,647,60.4672897196262
28,7897,20,0.3,1,654,61.1214953271028
230,7891,20,0.3,1,698,65.2336448598131
103,7893,20,0.3,1,676,63.1775700934579
3,7898,20,0.3,1,647,60.4672897196262
58,7895,20,0.3,1,653,61.0280373831776
112,7892,20,0.3,1,687,64.2056074766355
71,7894,20,0.3,1,662,61.8691588785047
22,7896,20,0.3,1,646,60.3738317757009
4,7898,20,0.3,1,648,60.5607476635514
231,7891,20,0.3,1,698,65.2336448598131
72,7894,20,0.3,1,663,61.9626168224299
59,7895,20,0.3,1,653,61.0280373831776
113,7892,20,0.3,1,686,64.1121495327103
29,7897,20,0.3,1,655,61.214953271028
104,7893,20,0.3,1,677,63.2710280373832
5,7898,20,0.3,1,646,60.3738317757009
23,7896,20,0.3,1,648,60.5607476635514
73,7894,20,0.3,1,662,61.8691588785047
232,7891,20,0.3,1,699,65.3271028037383
6,7898,20,0.3,1,644,60.1869158878505
105,7893,20,0.3,1,678,63.3644859813084
60,7895,20,0.3,1,654,61.1214953271028
30,7897,20,0.3,1,658,61.4953271028037
114,7892,20,0.3,1,686,64.1121495327103
7,7898,20,0.3,1,642,60
106,7893,20,0.3,1,677,63.2710280373832
24,7896,20,0.3,1,645,60.2803738317757
61,7895,20,0.3,1,655,61.214953271028
74,7894,20,0.3,1,661,61.7757009345794
8,7898,20,0.3,1,642,60
233,7891,20,0.3,1,701,65.5140186915888
107,7893,20,0.3,1,680,63.5514018691589
115,7892,20,0.3,1,686,64.1121495327103
31,7897,20,0.3,1,658,61.4953271028037
9,7898,20,0.3,1,642,60
62,7895,20,0.3,1,655,61.214953271028
25,7896,20,0.3,1,644,60.1869158878505
75,7894,20,0.3,1,661,61.7757009345794
108,7893,20,0.3,1,682,63.7383177570093
10,7898,20,0.3,1,642,60
32,7897,20,0.3,1,657,61.4018691588785
116,7892,20,0.3,1,686,64.1121495327103
234,7891,20,0.3,1,703,65.7009345794392
63,7895,20,0.3,1,653,61.0280373831776
26,7896,20,0.3,1,644,60.1869158878505
11,7898,20,0.3,1,643,60.0934579439252
235,7891,20,0.3,1,704,65.7943925233645
117,7892,20,0.3,1,686,64.1121495327103
64,7895,20,0.3,1,654,61.1214953271028
109,7893,20,0.3,1,680,63.5514018691589
76,7894,20,0.3,1,662,61.8691588785047
33,7897,20,0.3,1,655,61.214953271028
12,7898,20,0.3,1,643,60.0934579439252
27,7896,20,0.3,1,646,60.3738317757009
13,7898,20,0.3,1,641,59.9065420560748
34,7897,20,0.3,1,655,61.214953271028
110,7893,20,0.3,1,681,63.6448598130841
77,7894,20,0.3,1,661,61.7757009345794
65,7895,20,0.3,1,655,61.214953271028
236,7891,20,0.3,1,704,65.7943925233645
118,7892,20,0.3,1,689,64.392523364486
28,7896,20,0.3,1,644,60.1869158878505
78,7894,20,0.3,1,660,61.6822429906542
237,7891,20,0.3,1,707,66.0747663551402
35,7897,20,0.3,1,659,61.588785046729
111,7893,20,0.3,1,681,63.6448598130841
14,7898,20,0.3,1,640,59.8130841121495
66,7895,20,0.3,1,655,61.214953271028
119,7892,20,0.3,1,691,64.5794392523364
29,7896,20,0.3,1,646,60.3738317757009
36,7897,20,0.3,1,659,61.588785046729
79,7894,20,0.3,1,660,61.6822429906542
238,7891,20,0.3,1,707,66.0747663551402
112,7893,20,0.3,1,680,63.5514018691589
15,7898,20,0.3,1,640,59.8130841121495
67,7895,20,0.3,1,656,61.3084112149533
120,7892,20,0.3,1,693,64.7663551401869
80,7894,20,0.3,1,661,61.7757009345794
113,7893,20,0.3,1,681,63.6448598130841
30,7896,20,0.3,1,644,60.1869158878505
16,7898,20,0.3,1,639,59.7196261682243
239,7891,20,0.3,1,709,66.2616822429906
37,7897,20,0.3,1,659,61.588785046729
0,7899,20,0.3,1,648,60.5607476635514
114,7893,20,0.3,1,682,63.7383177570093
81,7894,20,0.3,1,659,61.588785046729
121,7892,20,0.3,1,692,64.6728971962617
68,7895,20,0.3,1,655,61.214953271028
1,7899,20,0.3,1,649,60.6542056074766
17,7898,20,0.3,1,643,60.0934579439252
31,7896,20,0.3,1,645,60.2803738317757
240,7891,20,0.3,1,708,66.1682242990654
115,7893,20,0.3,1,682,63.7383177570093
2,7899,20,0.3,1,646,60.3738317757009
18,7898,20,0.3,1,642,60
69,7895,20,0.3,1,654,61.1214953271028
38,7897,20,0.3,1,660,61.6822429906542
122,7892,20,0.3,1,692,64.6728971962617
82,7894,20,0.3,1,658,61.4953271028037
32,7896,20,0.3,1,647,60.4672897196262
241,7891,20,0.3,1,708,66.1682242990654
3,7899,20,0.3,1,644,60.1869158878505
70,7895,20,0.3,1,655,61.214953271028
83,7894,20,0.3,1,659,61.588785046729
19,7898,20,0.3,1,642,60
39,7897,20,0.3,1,662,61.8691588785047
123,7892,20,0.3,1,695,64.9532710280374
116,7893,20,0.3,1,682,63.7383177570093
4,7899,20,0.3,1,644,60.1869158878505
242,7891,20,0.3,1,709,66.2616822429906
40,7897,20,0.3,1,662,61.8691588785047
124,7892,20,0.3,1,694,64.8598130841121
71,7895,20,0.3,1,655,61.214953271028
33,7896,20,0.3,1,646,60.3738317757009
84,7894,20,0.3,1,659,61.588785046729
117,7893,20,0.3,1,682,63.7383177570093
243,7891,20,0.3,1,709,66.2616822429906
72,7895,20,0.3,1,653,61.0280373831776
41,7897,20,0.3,1,661,61.7757009345794
5,7899,20,0.3,1,642,60
125,7892,20,0.3,1,695,64.9532710280374
20,7898,20,0.3,1,644,60.1869158878505
244,7891,20,0.3,1,709,66.2616822429906
34,7896,20,0.3,1,644,60.1869158878505
6,7899,20,0.3,1,642,60
42,7897,20,0.3,1,660,61.6822429906542
245,7891,20,0.3,1,711,66.4485981308411
73,7895,20,0.3,1,652,60.9345794392523
21,7898,20,0.3,1,644,60.1869158878505
85,7894,20,0.3,1,660,61.6822429906542
118,7893,20,0.3,1,683,63.8317757009346
126,7892,20,0.3,1,693,64.7663551401869
35,7896,20,0.3,1,645,60.2803738317757
43,7897,20,0.3,1,658,61.4953271028037
7,7899,20,0.3,1,643,60.0934579439252
246,7891,20,0.3,1,713,66.6355140186916
86,7894,20,0.3,1,660,61.6822429906542
127,7892,20,0.3,1,690,64.4859813084112
22,7898,20,0.3,1,644,60.1869158878505
119,7893,20,0.3,1,682,63.7383177570093
74,7895,20,0.3,1,652,60.9345794392523
8,7899,20,0.3,1,645,60.2803738317757
87,7894,20,0.3,1,660,61.6822429906542
247,7891,20,0.3,1,713,66.6355140186916
36,7896,20,0.3,1,647,60.4672897196262
44,7897,20,0.3,1,662,61.8691588785047
120,7893,20,0.3,1,684,63.9252336448598
23,7898,20,0.3,1,645,60.2803738317757
88,7894,20,0.3,1,658,61.4953271028037
248,7891,20,0.3,1,716,66.9158878504673
9,7899,20,0.3,1,643,60.0934579439252
75,7895,20,0.3,1,652,60.9345794392523
128,7892,20,0.3,1,694,64.8598130841121
37,7896,20,0.3,1,648,60.5607476635514
121,7893,20,0.3,1,683,63.8317757009346
45,7897,20,0.3,1,661,61.7757009345794
89,7894,20,0.3,1,658,61.4953271028037
76,7895,20,0.3,1,651,60.8411214953271
249,7891,20,0.3,1,715,66.8224299065421
10,7899,20,0.3,1,643,60.0934579439252
129,7892,20,0.3,1,694,64.8598130841121
24,7898,20,0.3,1,645,60.2803738317757
38,7896,20,0.3,1,649,60.6542056074766
46,7897,20,0.3,1,662,61.8691588785047
90,7894,20,0.3,1,658,61.4953271028037
250,7891,20,0.3,1,715,66.8224299065421
130,7892,20,0.3,1,695,64.9532710280374
25,7898,20,0.3,1,643,60.0934579439252
11,7899,20,0.3,1,643,60.0934579439252
77,7895,20,0.3,1,649,60.6542056074766
122,7893,20,0.3,1,682,63.7383177570093
39,7896,20,0.3,1,648,60.5607476635514
251,7891,20,0.3,1,717,67.0093457943925
47,7897,20,0.3,1,662,61.8691588785047
91,7894,20,0.3,1,658,61.4953271028037
131,7892,20,0.3,1,693,64.7663551401869
123,7893,20,0.3,1,683,63.8317757009346
12,7899,20,0.3,1,641,59.9065420560748
78,7895,20,0.3,1,649,60.6542056074766
26,7898,20,0.3,1,646,60.3738317757009
40,7896,20,0.3,1,646,60.3738317757009
48,7897,20,0.3,1,663,61.9626168224299
132,7892,20,0.3,1,693,64.7663551401869
252,7891,20,0.3,1,718,67.1028037383178
92,7894,20,0.3,1,660,61.6822429906542
13,7899,20,0.3,1,641,59.9065420560748
79,7895,20,0.3,1,646,60.3738317757009
27,7898,20,0.3,1,642,60
124,7893,20,0.3,1,684,63.9252336448598
253,7891,20,0.3,1,720,67.2897196261682
49,7897,20,0.3,1,663,61.9626168224299
133,7892,20,0.3,1,691,64.5794392523364
41,7896,20,0.3,1,646,60.3738317757009
28,7898,20,0.3,1,642,60
14,7899,20,0.3,1,640,59.8130841121495
254,7891,20,0.3,1,721,67.3831775700935
134,7892,20,0.3,1,691,64.5794392523364
125,7893,20,0.3,1,683,63.8317757009346
50,7897,20,0.3,1,663,61.9626168224299
93,7894,20,0.3,1,658,61.4953271028037
80,7895,20,0.3,1,647,60.4672897196262
42,7896,20,0.3,1,646,60.3738317757009
15,7899,20,0.3,1,639,59.7196261682243
94,7894,20,0.3,1,660,61.6822429906542
126,7893,20,0.3,1,682,63.7383177570093
51,7897,20,0.3,1,664,62.0560747663551
81,7895,20,0.3,1,648,60.5607476635514
255,7891,20,0.3,1,722,67.4766355140187
29,7898,20,0.3,1,642,60
135,7892,20,0.3,1,691,64.5794392523364
43,7896,20,0.3,1,646,60.3738317757009
16,7899,20,0.3,1,638,59.6261682242991
256,7891,20,0.3,1,724,67.6635514018692
30,7898,20,0.3,1,642,60
82,7895,20,0.3,1,648,60.5607476635514
95,7894,20,0.3,1,663,61.9626168224299
52,7897,20,0.3,1,663,61.9626168224299
127,7893,20,0.3,1,684,63.9252336448598
136,7892,20,0.3,1,694,64.8598130841121
44,7896,20,0.3,1,645,60.2803738317757
17,7899,20,0.3,1,636,59.4392523364486
53,7897,20,0.3,1,665,62.1495327102804
128,7893,20,0.3,1,685,64.018691588785
257,7891,20,0.3,1,724,67.6635514018692
96,7894,20,0.3,1,663,61.9626168224299
31,7898,20,0.3,1,640,59.8130841121495
137,7892,20,0.3,1,694,64.8598130841121
83,7895,20,0.3,1,647,60.4672897196262
45,7896,20,0.3,1,646,60.3738317757009
84,7895,20,0.3,1,646,60.3738317757009
97,7894,20,0.3,1,662,61.8691588785047
32,7898,20,0.3,1,639,59.7196261682243
54,7897,20,0.3,1,662,61.8691588785047
138,7892,20,0.3,1,695,64.9532710280374
18,7899,20,0.3,1,636,59.4392523364486
258,7891,20,0.3,1,724,67.6635514018692
129,7893,20,0.3,1,684,63.9252336448598
259,7891,20,0.3,1,724,67.6635514018692
46,7896,20,0.3,1,647,60.4672897196262
19,7899,20,0.3,1,635,59.3457943925234
33,7898,20,0.3,1,640,59.8130841121495
85,7895,20,0.3,1,647,60.4672897196262
130,7893,20,0.3,1,685,64.018691588785
55,7897,20,0.3,1,663,61.9626168224299
139,7892,20,0.3,1,696,65.0467289719626
98,7894,20,0.3,1,666,62.2429906542056
47,7896,20,0.3,1,648,60.5607476635514
56,7897,20,0.3,1,663,61.9626168224299
140,7892,20,0.3,1,698,65.2336448598131
131,7893,20,0.3,1,685,64.018691588785
99,7894,20,0.3,1,666,62.2429906542056
0,7900,20,0.3,1,648,60.5607476635514
20,7899,20,0.3,1,636,59.4392523364486
86,7895,20,0.3,1,647,60.4672897196262
34,7898,20,0.3,1,640,59.8130841121495
21,7899,20,0.3,1,636,59.4392523364486
48,7896,20,0.3,1,646,60.3738317757009
87,7895,20,0.3,1,649,60.6542056074766
57,7897,20,0.3,1,662,61.8691588785047
132,7893,20,0.3,1,685,64.018691588785
141,7892,20,0.3,1,695,64.9532710280374
1,7900,20,0.3,1,648,60.5607476635514
35,7898,20,0.3,1,641,59.9065420560748
22,7899,20,0.3,1,637,59.5327102803738
100,7894,20,0.3,1,667,62.3364485981308
88,7895,20,0.3,1,651,60.8411214953271
2,7900,20,0.3,1,649,60.6542056074766
49,7896,20,0.3,1,646,60.3738317757009
58,7897,20,0.3,1,660,61.6822429906542
133,7893,20,0.3,1,686,64.1121495327103
36,7898,20,0.3,1,641,59.9065420560748
101,7894,20,0.3,1,667,62.3364485981308
3,7900,20,0.3,1,649,60.6542056074766
89,7895,20,0.3,1,649,60.6542056074766
23,7899,20,0.3,1,636,59.4392523364486
142,7892,20,0.3,1,696,65.0467289719626
50,7896,20,0.3,1,649,60.6542056074766
4,7900,20,0.3,1,650,60.7476635514019
59,7897,20,0.3,1,659,61.588785046729
102,7894,20,0.3,1,669,62.5233644859813
24,7899,20,0.3,1,635,59.3457943925234
90,7895,20,0.3,1,648,60.5607476635514
143,7892,20,0.3,1,696,65.0467289719626
37,7898,20,0.3,1,641,59.9065420560748
134,7893,20,0.3,1,686,64.1121495327103
51,7896,20,0.3,1,648,60.5607476635514
5,7900,20,0.3,1,651,60.8411214953271
135,7893,20,0.3,1,687,64.2056074766355
38,7898,20,0.3,1,642,60
144,7892,20,0.3,1,697,65.1401869158879
103,7894,20,0.3,1,670,62.6168224299065
25,7899,20,0.3,1,639,59.7196261682243
91,7895,20,0.3,1,649,60.6542056074766
60,7897,20,0.3,1,659,61.588785046729
6,7900,20,0.3,1,651,60.8411214953271
145,7892,20,0.3,1,697,65.1401869158879
136,7893,20,0.3,1,686,64.1121495327103
52,7896,20,0.3,1,646,60.3738317757009
104,7894,20,0.3,1,669,62.5233644859813
92,7895,20,0.3,1,650,60.7476635514019
26,7899,20,0.3,1,638,59.6261682242991
39,7898,20,0.3,1,643,60.0934579439252
7,7900,20,0.3,1,652,60.9345794392523
137,7893,20,0.3,1,686,64.1121495327103
146,7892,20,0.3,1,697,65.1401869158879
61,7897,20,0.3,1,659,61.588785046729
8,7900,20,0.3,1,652,60.9345794392523
27,7899,20,0.3,1,636,59.4392523364486
53,7896,20,0.3,1,646,60.3738317757009
105,7894,20,0.3,1,666,62.2429906542056
138,7893,20,0.3,1,687,64.2056074766355
9,7900,20,0.3,1,652,60.9345794392523
28,7899,20,0.3,1,639,59.7196261682243
62,7897,20,0.3,1,660,61.6822429906542
93,7895,20,0.3,1,650,60.7476635514019
147,7892,20,0.3,1,698,65.2336448598131
40,7898,20,0.3,1,641,59.9065420560748
10,7900,20,0.3,1,651,60.8411214953271
54,7896,20,0.3,1,645,60.2803738317757
63,7897,20,0.3,1,662,61.8691588785047
106,7894,20,0.3,1,666,62.2429906542056
29,7899,20,0.3,1,640,59.8130841121495
139,7893,20,0.3,1,687,64.2056074766355
11,7900,20,0.3,1,650,60.7476635514019
41,7898,20,0.3,1,642,60
94,7895,20,0.3,1,649,60.6542056074766
148,7892,20,0.3,1,696,65.0467289719626
12,7900,20,0.3,1,651,60.8411214953271
64,7897,20,0.3,1,663,61.9626168224299
55,7896,20,0.3,1,645,60.2803738317757
107,7894,20,0.3,1,667,62.3364485981308
30,7899,20,0.3,1,641,59.9065420560748
42,7898,20,0.3,1,644,60.1869158878505
65,7897,20,0.3,1,665,62.1495327102804
13,7900,20,0.3,1,653,61.0280373831776
95,7895,20,0.3,1,650,60.7476635514019
149,7892,20,0.3,1,697,65.1401869158879
140,7893,20,0.3,1,690,64.4859813084112
43,7898,20,0.3,1,643,60.0934579439252
56,7896,20,0.3,1,644,60.1869158878505
66,7897,20,0.3,1,666,62.2429906542056
108,7894,20,0.3,1,665,62.1495327102804
14,7900,20,0.3,1,654,61.1214953271028
141,7893,20,0.3,1,690,64.4859813084112
44,7898,20,0.3,1,646,60.3738317757009
96,7895,20,0.3,1,651,60.8411214953271
31,7899,20,0.3,1,639,59.7196261682243
150,7892,20,0.3,1,697,65.1401869158879
15,7900,20,0.3,1,653,61.0280373831776
109,7894,20,0.3,1,668,62.4299065420561
57,7896,20,0.3,1,647,60.4672897196262
142,7893,20,0.3,1,689,64.392523364486
45,7898,20,0.3,1,646,60.3738317757009
67,7897,20,0.3,1,667,62.3364485981308
110,7894,20,0.3,1,666,62.2429906542056
16,7900,20,0.3,1,653,61.0280373831776
32,7899,20,0.3,1,639,59.7196261682243
151,7892,20,0.3,1,696,65.0467289719626
97,7895,20,0.3,1,652,60.9345794392523
17,7900,20,0.3,1,653,61.0280373831776
46,7898,20,0.3,1,647,60.4672897196262
111,7894,20,0.3,1,666,62.2429906542056
58,7896,20,0.3,1,647,60.4672897196262
143,7893,20,0.3,1,689,64.392523364486
68,7897,20,0.3,1,667,62.3364485981308
33,7899,20,0.3,1,638,59.6261682242991
18,7900,20,0.3,1,653,61.0280373831776
112,7894,20,0.3,1,666,62.2429906542056
152,7892,20,0.3,1,697,65.1401869158879
98,7895,20,0.3,1,652,60.9345794392523
47,7898,20,0.3,1,648,60.5607476635514
59,7896,20,0.3,1,647,60.4672897196262
69,7897,20,0.3,1,666,62.2429906542056
34,7899,20,0.3,1,636,59.4392523364486
144,7893,20,0.3,1,690,64.4859813084112
19,7900,20,0.3,1,653,61.0280373831776
153,7892,20,0.3,1,696,65.0467289719626
48,7898,20,0.3,1,649,60.6542056074766
99,7895,20,0.3,1,652,60.9345794392523
113,7894,20,0.3,1,666,62.2429906542056
60,7896,20,0.3,1,649,60.6542056074766
35,7899,20,0.3,1,636,59.4392523364486
70,7897,20,0.3,1,663,61.9626168224299
154,7892,20,0.3,1,695,64.9532710280374
100,7895,20,0.3,1,652,60.9345794392523
20,7900,20,0.3,1,652,60.9345794392523
49,7898,20,0.3,1,651,60.8411214953271
114,7894,20,0.3,1,665,62.1495327102804
145,7893,20,0.3,1,692,64.6728971962617
36,7899,20,0.3,1,634,59.2523364485981
21,7900,20,0.3,1,652,60.9345794392523
71,7897,20,0.3,1,662,61.8691588785047
101,7895,20,0.3,1,656,61.3084112149533
155,7892,20,0.3,1,690,64.4859813084112
50,7898,20,0.3,1,650,60.7476635514019
61,7896,20,0.3,1,650,60.7476635514019
146,7893,20,0.3,1,690,64.4859813084112
156,7892,20,0.3,1,692,64.6728971962617
51,7898,20,0.3,1,651,60.8411214953271
37,7899,20,0.3,1,634,59.2523364485981
102,7895,20,0.3,1,655,61.214953271028
22,7900,20,0.3,1,651,60.8411214953271
72,7897,20,0.3,1,660,61.6822429906542
62,7896,20,0.3,1,651,60.8411214953271
115,7894,20,0.3,1,664,62.0560747663551
73,7897,20,0.3,1,658,61.4953271028037
23,7900,20,0.3,1,649,60.6542056074766
38,7899,20,0.3,1,635,59.3457943925234
147,7893,20,0.3,1,690,64.4859813084112
103,7895,20,0.3,1,651,60.8411214953271
157,7892,20,0.3,1,691,64.5794392523364
52,7898,20,0.3,1,653,61.0280373831776
63,7896,20,0.3,1,648,60.5607476635514
24,7900,20,0.3,1,651,60.8411214953271
74,7897,20,0.3,1,658,61.4953271028037
104,7895,20,0.3,1,648,60.5607476635514
53,7898,20,0.3,1,656,61.3084112149533
148,7893,20,0.3,1,692,64.6728971962617
39,7899,20,0.3,1,636,59.4392523364486
116,7894,20,0.3,1,662,61.8691588785047
158,7892,20,0.3,1,693,64.7663551401869
64,7896,20,0.3,1,647,60.4672897196262
25,7900,20,0.3,1,650,60.7476635514019
40,7899,20,0.3,1,637,59.5327102803738
159,7892,20,0.3,1,692,64.6728971962617
105,7895,20,0.3,1,648,60.5607476635514
117,7894,20,0.3,1,662,61.8691588785047
75,7897,20,0.3,1,659,61.588785046729
149,7893,20,0.3,1,696,65.0467289719626
54,7898,20,0.3,1,658,61.4953271028037
26,7900,20,0.3,1,652,60.9345794392523
118,7894,20,0.3,1,665,62.1495327102804
106,7895,20,0.3,1,648,60.5607476635514
160,7892,20,0.3,1,691,64.5794392523364
41,7899,20,0.3,1,637,59.5327102803738
65,7896,20,0.3,1,647,60.4672897196262
107,7895,20,0.3,1,649,60.6542056074766
27,7900,20,0.3,1,652,60.9345794392523
55,7898,20,0.3,1,658,61.4953271028037
119,7894,20,0.3,1,666,62.2429906542056
150,7893,20,0.3,1,697,65.1401869158879
42,7899,20,0.3,1,636,59.4392523364486
76,7897,20,0.3,1,660,61.6822429906542
161,7892,20,0.3,1,692,64.6728971962617
28,7900,20,0.3,1,652,60.9345794392523
66,7896,20,0.3,1,646,60.3738317757009
56,7898,20,0.3,1,659,61.588785046729
43,7899,20,0.3,1,634,59.2523364485981
120,7894,20,0.3,1,667,62.3364485981308
108,7895,20,0.3,1,647,60.4672897196262
29,7900,20,0.3,1,651,60.8411214953271
162,7892,20,0.3,1,693,64.7663551401869
151,7893,20,0.3,1,696,65.0467289719626
77,7897,20,0.3,1,661,61.7757009345794
44,7899,20,0.3,1,632,59.0654205607477
30,7900,20,0.3,1,649,60.6542056074766
67,7896,20,0.3,1,648,60.5607476635514
121,7894,20,0.3,1,667,62.3364485981308
57,7898,20,0.3,1,660,61.6822429906542
45,7899,20,0.3,1,635,59.3457943925234
152,7893,20,0.3,1,697,65.1401869158879
78,7897,20,0.3,1,661,61.7757009345794
109,7895,20,0.3,1,647,60.4672897196262
163,7892,20,0.3,1,693,64.7663551401869
31,7900,20,0.3,1,650,60.7476635514019
68,7896,20,0.3,1,650,60.7476635514019
46,7899,20,0.3,1,635,59.3457943925234
110,7895,20,0.3,1,649,60.6542056074766
164,7892,20,0.3,1,690,64.4859813084112
32,7900,20,0.3,1,651,60.8411214953271
58,7898,20,0.3,1,660,61.6822429906542
122,7894,20,0.3,1,667,62.3364485981308
79,7897,20,0.3,1,663,61.9626168224299
33,7900,20,0.3,1,650,60.7476635514019
69,7896,20,0.3,1,649,60.6542056074766
153,7893,20,0.3,1,696,65.0467289719626
47,7899,20,0.3,1,634,59.2523364485981
34,7900,20,0.3,1,652,60.9345794392523
123,7894,20,0.3,1,669,62.5233644859813
165,7892,20,0.3,1,690,64.4859813084112
111,7895,20,0.3,1,651,60.8411214953271
59,7898,20,0.3,1,663,61.9626168224299
80,7897,20,0.3,1,663,61.9626168224299
35,7900,20,0.3,1,653,61.0280373831776
48,7899,20,0.3,1,637,59.5327102803738
154,7893,20,0.3,1,696,65.0467289719626
124,7894,20,0.3,1,670,62.6168224299065
70,7896,20,0.3,1,649,60.6542056074766
60,7898,20,0.3,1,663,61.9626168224299
166,7892,20,0.3,1,691,64.5794392523364
112,7895,20,0.3,1,652,60.9345794392523
125,7894,20,0.3,1,668,62.4299065420561
36,7900,20,0.3,1,653,61.0280373831776
49,7899,20,0.3,1,638,59.6261682242991
155,7893,20,0.3,1,696,65.0467289719626
81,7897,20,0.3,1,661,61.7757009345794
71,7896,20,0.3,1,650,60.7476635514019
61,7898,20,0.3,1,663,61.9626168224299
167,7892,20,0.3,1,689,64.392523364486
82,7897,20,0.3,1,659,61.588785046729
37,7900,20,0.3,1,655,61.214953271028
156,7893,20,0.3,1,695,64.9532710280374
113,7895,20,0.3,1,652,60.9345794392523
126,7894,20,0.3,1,666,62.2429906542056
50,7899,20,0.3,1,639,59.7196261682243
72,7896,20,0.3,1,649,60.6542056074766
62,7898,20,0.3,1,663,61.9626168224299
127,7894,20,0.3,1,668,62.4299065420561
168,7892,20,0.3,1,690,64.4859813084112
38,7900,20,0.3,1,656,61.3084112149533
114,7895,20,0.3,1,653,61.0280373831776
51,7899,20,0.3,1,640,59.8130841121495
157,7893,20,0.3,1,695,64.9532710280374
83,7897,20,0.3,1,661,61.7757009345794
73,7896,20,0.3,1,648,60.5607476635514
115,7895,20,0.3,1,653,61.0280373831776
63,7898,20,0.3,1,663,61.9626168224299
52,7899,20,0.3,1,642,60
128,7894,20,0.3,1,668,62.4299065420561
158,7893,20,0.3,1,699,65.3271028037383
39,7900,20,0.3,1,655,61.214953271028
169,7892,20,0.3,1,690,64.4859813084112
84,7897,20,0.3,1,661,61.7757009345794
74,7896,20,0.3,1,649,60.6542056074766
64,7898,20,0.3,1,663,61.9626168224299
116,7895,20,0.3,1,653,61.0280373831776
53,7899,20,0.3,1,641,59.9065420560748
129,7894,20,0.3,1,668,62.4299065420561
40,7900,20,0.3,1,654,61.1214953271028
170,7892,20,0.3,1,693,64.7663551401869
85,7897,20,0.3,1,663,61.9626168224299
159,7893,20,0.3,1,697,65.1401869158879
65,7898,20,0.3,1,664,62.0560747663551
75,7896,20,0.3,1,649,60.6542056074766
54,7899,20,0.3,1,641,59.9065420560748
117,7895,20,0.3,1,653,61.0280373831776
66,7898,20,0.3,1,664,62.0560747663551
171,7892,20,0.3,1,694,64.8598130841121
160,7893,20,0.3,1,700,65.4205607476635
130,7894,20,0.3,1,668,62.4299065420561
41,7900,20,0.3,1,655,61.214953271028
86,7897,20,0.3,1,662,61.8691588785047
76,7896,20,0.3,1,649,60.6542056074766
55,7899,20,0.3,1,639,59.7196261682243
67,7898,20,0.3,1,663,61.9626168224299
87,7897,20,0.3,1,662,61.8691588785047
131,7894,20,0.3,1,670,62.6168224299065
42,7900,20,0.3,1,656,61.3084112149533
161,7893,20,0.3,1,702,65.607476635514
118,7895,20,0.3,1,651,60.8411214953271
172,7892,20,0.3,1,694,64.8598130841121
77,7896,20,0.3,1,646,60.3738317757009
56,7899,20,0.3,1,640,59.8130841121495
43,7900,20,0.3,1,659,61.588785046729
162,7893,20,0.3,1,701,65.5140186915888
88,7897,20,0.3,1,664,62.0560747663551
132,7894,20,0.3,1,672,62.803738317757
119,7895,20,0.3,1,653,61.0280373831776
