"BehaviorSpace results (NetLogo 7.0.2)","Table version 2.0"
"modelo_base_sexo.nlogox"
"patron-edad-positiva"
"04/21/2026 01:49:36:687 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-53","53","-5","4"
"[run number]","total-ticks","learning-rate","agents-updated-per-tick","export-opinions?","confidence-threshold","influence-type","[step]","pref-A","percentage-A","male-pref-A","male-percentage-A","female-pref-A","female-percentage-A"
"1","260","0.1","20","false","0","positive","34","653","61.02803738317757","303","59.06432748538012","350","62.83662477558348"
"6","260","0.1","20","false","0","positive","21","655","61.21495327102804","305","59.4541910331384","350","62.83662477558348"
"9","260","0.1","20","false","0","positive","25","652","60.93457943925233","304","59.25925925925925","348","62.47755834829444"
"4","260","0.1","20","false","0","positive","36","655","61.21495327102804","304","59.25925925925925","351","63.016157989228006"
"8","260","0.1","20","false","0","positive","27","654","61.12149532710281","303","59.06432748538012","351","63.016157989228006"
"5","260","0.1","20","false","0","positive","28","645","60.280373831775705","300","58.47953216374269","345","61.93895870736086"
"2","260","0.1","20","false","0","positive","34","646","60.373831775700936","301","58.67446393762184","345","61.93895870736086"
"7","260","0.1","20","false","0","positive","27","643","60.09345794392523","301","58.67446393762184","342","61.40035906642729"
"3","260","0.1","20","false","0","positive","34","644","60.18691588785047","299","58.28460038986355","345","61.93895870736086"
"1","260","0.1","20","false","0","positive","35","652","60.93457943925233","302","58.86939571150097","350","62.83662477558348"
"2","260","0.1","20","false","0","positive","35","646","60.373831775700936","301","58.67446393762184","345","61.93895870736086"
"3","260","0.1","20","false","0","positive","35","646","60.373831775700936","300","58.47953216374269","346","62.11849192100538"
"4","260","0.1","20","false","0","positive","37","657","61.40186915887851","305","59.4541910331384","352","63.19569120287253"
"8","260","0.1","20","false","0","positive","28","653","61.02803738317757","303","59.06432748538012","350","62.83662477558348"
"7","260","0.1","20","false","0","positive","28","643","60.09345794392523","301","58.67446393762184","342","61.40035906642729"
"9","260","0.1","20","false","0","positive","26","652","60.93457943925233","304","59.25925925925925","348","62.47755834829444"
"5","260","0.1","20","false","0","positive","29","647","60.46728971962617","300","58.47953216374269","347","62.29802513464991"
"4","260","0.1","20","false","0","positive","38","658","61.49532710280374","305","59.4541910331384","353","63.37522441651705"
"6","260","0.1","20","false","0","positive","22","656","61.308411214953274","305","59.4541910331384","351","63.016157989228006"
"1","260","0.1","20","false","0","positive","36","653","61.02803738317757","302","58.86939571150097","351","63.016157989228006"
"9","260","0.1","20","false","0","positive","27","651","60.8411214953271","302","58.86939571150097","349","62.65709156193896"
"4","260","0.1","20","false","0","positive","39","657","61.40186915887851","304","59.25925925925925","353","63.37522441651705"
"3","260","0.1","20","false","0","positive","36","646","60.373831775700936","299","58.28460038986355","347","62.29802513464991"
"2","260","0.1","20","false","0","positive","36","649","60.65420560747663","304","59.25925925925925","345","61.93895870736086"
"5","260","0.1","20","false","0","positive","30","646","60.373831775700936","299","58.28460038986355","347","62.29802513464991"
"7","260","0.1","20","false","0","positive","29","644","60.18691588785047","301","58.67446393762184","343","61.57989228007181"
"8","260","0.1","20","false","0","positive","29","654","61.12149532710281","303","59.06432748538012","351","63.016157989228006"
"6","260","0.1","20","false","0","positive","23","655","61.21495327102804","305","59.4541910331384","350","62.83662477558348"
"1","260","0.1","20","false","0","positive","37","653","61.02803738317757","302","58.86939571150097","351","63.016157989228006"
"9","260","0.1","20","false","0","positive","28","653","61.02803738317757","304","59.25925925925925","349","62.65709156193896"
"4","260","0.1","20","false","0","positive","40","657","61.40186915887851","304","59.25925925925925","353","63.37522441651705"
"3","260","0.1","20","false","0","positive","37","647","60.46728971962617","300","58.47953216374269","347","62.29802513464991"
"8","260","0.1","20","false","0","positive","30","655","61.21495327102804","303","59.06432748538012","352","63.19569120287253"
"5","260","0.1","20","false","0","positive","31","646","60.373831775700936","299","58.28460038986355","347","62.29802513464991"
"2","260","0.1","20","false","0","positive","37","649","60.65420560747663","303","59.06432748538012","346","62.11849192100538"
"1","260","0.1","20","false","0","positive","38","654","61.12149532710281","303","59.06432748538012","351","63.016157989228006"
"6","260","0.1","20","false","0","positive","24","656","61.308411214953274","306","59.64912280701754","350","62.83662477558348"
"9","260","0.1","20","false","0","positive","29","653","61.02803738317757","304","59.25925925925925","349","62.65709156193896"
"4","260","0.1","20","false","0","positive","41","658","61.49532710280374","304","59.25925925925925","354","63.55475763016158"
"7","260","0.1","20","false","0","positive","30","643","60.09345794392523","300","58.47953216374269","343","61.57989228007181"
"2","260","0.1","20","false","0","positive","38","649","60.65420560747663","303","59.06432748538012","346","62.11849192100538"
"3","260","0.1","20","false","0","positive","38","650","60.747663551401864","301","58.67446393762184","349","62.65709156193896"
"9","260","0.1","20","false","0","positive","30","654","61.12149532710281","305","59.4541910331384","349","62.65709156193896"
"4","260","0.1","20","false","0","positive","42","659","61.588785046728965","305","59.4541910331384","354","63.55475763016158"
"2","260","0.1","20","false","0","positive","39","648","60.5607476635514","303","59.06432748538012","345","61.93895870736086"
"9","260","0.1","20","false","0","positive","31","653","61.02803738317757","305","59.4541910331384","348","62.47755834829444"
"1","260","0.1","20","false","0","positive","39","655","61.21495327102804","304","59.25925925925925","351","63.016157989228006"
"5","260","0.1","20","false","0","positive","32","646","60.373831775700936","299","58.28460038986355","347","62.29802513464991"
"8","260","0.1","20","false","0","positive","31","654","61.12149532710281","303","59.06432748538012","351","63.016157989228006"
"4","260","0.1","20","false","0","positive","43","659","61.588785046728965","305","59.4541910331384","354","63.55475763016158"
"9","260","0.1","20","false","0","positive","32","653","61.02803738317757","305","59.4541910331384","348","62.47755834829444"
"3","260","0.1","20","false","0","positive","39","651","60.8411214953271","301","58.67446393762184","350","62.83662477558348"
"2","260","0.1","20","false","0","positive","40","647","60.46728971962617","303","59.06432748538012","344","61.759425493716336"
"7","260","0.1","20","false","0","positive","31","643","60.09345794392523","300","58.47953216374269","343","61.57989228007181"
"6","260","0.1","20","false","0","positive","25","656","61.308411214953274","306","59.64912280701754","350","62.83662477558348"
"4","260","0.1","20","false","0","positive","44","659","61.588785046728965","305","59.4541910331384","354","63.55475763016158"
"2","260","0.1","20","false","0","positive","41","646","60.373831775700936","303","59.06432748538012","343","61.57989228007181"
"9","260","0.1","20","false","0","positive","33","653","61.02803738317757","305","59.4541910331384","348","62.47755834829444"
"9","260","0.1","20","false","0","positive","34","652","60.93457943925233","305","59.4541910331384","347","62.29802513464991"
"2","260","0.1","20","false","0","positive","42","647","60.46728971962617","304","59.25925925925925","343","61.57989228007181"
"4","260","0.1","20","false","0","positive","45","659","61.588785046728965","305","59.4541910331384","354","63.55475763016158"
"9","260","0.1","20","false","0","positive","35","653","61.02803738317757","305","59.4541910331384","348","62.47755834829444"
"1","260","0.1","20","false","0","positive","40","656","61.308411214953274","304","59.25925925925925","352","63.19569120287253"
"5","260","0.1","20","false","0","positive","33","647","60.46728971962617","299","58.28460038986355","348","62.47755834829444"
"4","260","0.1","20","false","0","positive","46","659","61.588785046728965","304","59.25925925925925","355","63.73429084380611"
"3","260","0.1","20","false","0","positive","40","651","60.8411214953271","301","58.67446393762184","350","62.83662477558348"
"9","260","0.1","20","false","0","positive","36","651","60.8411214953271","305","59.4541910331384","346","62.11849192100538"
"8","260","0.1","20","false","0","positive","32","653","61.02803738317757","302","58.86939571150097","351","63.016157989228006"
"6","260","0.1","20","false","0","positive","26","656","61.308411214953274","306","59.64912280701754","350","62.83662477558348"
"2","260","0.1","20","false","0","positive","43","648","60.5607476635514","305","59.4541910331384","343","61.57989228007181"
"7","260","0.1","20","false","0","positive","32","643","60.09345794392523","300","58.47953216374269","343","61.57989228007181"
"4","260","0.1","20","false","0","positive","47","657","61.40186915887851","302","58.86939571150097","355","63.73429084380611"
"9","260","0.1","20","false","0","positive","37","651","60.8411214953271","306","59.64912280701754","345","61.93895870736086"
"1","260","0.1","20","false","0","positive","41","656","61.308411214953274","304","59.25925925925925","352","63.19569120287253"
"6","260","0.1","20","false","0","positive","27","655","61.21495327102804","304","59.25925925925925","351","63.016157989228006"
"9","260","0.1","20","false","0","positive","38","651","60.8411214953271","306","59.64912280701754","345","61.93895870736086"
"4","260","0.1","20","false","0","positive","48","658","61.49532710280374","303","59.06432748538012","355","63.73429084380611"
"2","260","0.1","20","false","0","positive","44","647","60.46728971962617","305","59.4541910331384","342","61.40035906642729"
"3","260","0.1","20","false","0","positive","41","650","60.747663551401864","301","58.67446393762184","349","62.65709156193896"
"5","260","0.1","20","false","0","positive","34","646","60.373831775700936","298","58.0896686159844","348","62.47755834829444"
"8","260","0.1","20","false","0","positive","33","654","61.12149532710281","302","58.86939571150097","352","63.19569120287253"
"7","260","0.1","20","false","0","positive","33","646","60.373831775700936","302","58.86939571150097","344","61.759425493716336"
"1","260","0.1","20","false","0","positive","42","657","61.40186915887851","304","59.25925925925925","353","63.37522441651705"
"6","260","0.1","20","false","0","positive","28","655","61.21495327102804","304","59.25925925925925","351","63.016157989228006"
"4","260","0.1","20","false","0","positive","49","659","61.588785046728965","304","59.25925925925925","355","63.73429084380611"
"9","260","0.1","20","false","0","positive","39","653","61.02803738317757","306","59.64912280701754","347","62.29802513464991"
"2","260","0.1","20","false","0","positive","45","646","60.373831775700936","305","59.4541910331384","341","61.22082585278277"
"7","260","0.1","20","false","0","positive","34","647","60.46728971962617","302","58.86939571150097","345","61.93895870736086"
