"BehaviorSpace results (NetLogo 7.0.2)","Table version 2.0"
"modelo_base_sexo.nlogox"
"patron-edad-BC"
"04/21/2026 01:53:48:433 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-53","53","-5","4"
"[run number]","total-ticks","learning-rate","agents-updated-per-tick","export-opinions?","confidence-threshold","influence-type","[step]","pref-A","percentage-A","male-pref-A","male-percentage-A","female-pref-A","female-percentage-A"
"6","260","0.1","30","false","0.8","BC","38","652","60.93457943925233","307","59.84405458089669","345","61.93895870736086"
"7","260","0.1","30","false","0.8","BC","34","656","61.308411214953274","309","60.23391812865497","347","62.29802513464991"
"4","260","0.1","30","false","0.8","BC","26","648","60.5607476635514","303","59.06432748538012","345","61.93895870736086"
"5","260","0.1","30","false","0.8","BC","24","645","60.280373831775705","300","58.47953216374269","345","61.93895870736086"
"9","260","0.1","30","false","0.8","BC","30","646","60.373831775700936","305","59.4541910331384","341","61.22082585278277"
"6","260","0.1","30","false","0.8","BC","39","653","61.02803738317757","308","60.03898635477582","345","61.93895870736086"
"8","260","0.1","30","false","0.8","BC","31","662","61.86915887850467","307","59.84405458089669","355","63.73429084380611"
"1","260","0.1","30","false","0.8","BC","16","645","60.280373831775705","302","58.86939571150097","343","61.57989228007181"
"7","260","0.1","30","false","0.8","BC","35","658","61.49532710280374","311","60.62378167641326","347","62.29802513464991"
"6","260","0.1","30","false","0.8","BC","40","654","61.12149532710281","308","60.03898635477582","346","62.11849192100538"
"3","260","0.1","30","false","0.8","BC","25","655","61.21495327102804","307","59.84405458089669","348","62.47755834829444"
"9","260","0.1","30","false","0.8","BC","31","646","60.373831775700936","305","59.4541910331384","341","61.22082585278277"
"2","260","0.1","30","false","0.8","BC","32","656","61.308411214953274","307","59.84405458089669","349","62.65709156193896"
"5","260","0.1","30","false","0.8","BC","25","646","60.373831775700936","300","58.47953216374269","346","62.11849192100538"
"8","260","0.1","30","false","0.8","BC","32","660","61.6822429906542","305","59.4541910331384","355","63.73429084380611"
"4","260","0.1","30","false","0.8","BC","27","648","60.5607476635514","303","59.06432748538012","345","61.93895870736086"
"7","260","0.1","30","false","0.8","BC","36","658","61.49532710280374","310","60.42884990253411","348","62.47755834829444"
"6","260","0.1","30","false","0.8","BC","41","654","61.12149532710281","308","60.03898635477582","346","62.11849192100538"
"1","260","0.1","30","false","0.8","BC","17","646","60.373831775700936","302","58.86939571150097","344","61.759425493716336"
"9","260","0.1","30","false","0.8","BC","32","646","60.373831775700936","305","59.4541910331384","341","61.22082585278277"
"2","260","0.1","30","false","0.8","BC","33","657","61.40186915887851","307","59.84405458089669","350","62.83662477558348"
"8","260","0.1","30","false","0.8","BC","33","661","61.77570093457943","305","59.4541910331384","356","63.91382405745063"
"6","260","0.1","30","false","0.8","BC","42","657","61.40186915887851","310","60.42884990253411","347","62.29802513464991"
"7","260","0.1","30","false","0.8","BC","37","656","61.308411214953274","310","60.42884990253411","346","62.11849192100538"
"6","260","0.1","30","false","0.8","BC","43","656","61.308411214953274","310","60.42884990253411","346","62.11849192100538"
"8","260","0.1","30","false","0.8","BC","34","660","61.6822429906542","304","59.25925925925925","356","63.91382405745063"
"1","260","0.1","30","false","0.8","BC","18","645","60.280373831775705","302","58.86939571150097","343","61.57989228007181"
"7","260","0.1","30","false","0.8","BC","38","656","61.308411214953274","310","60.42884990253411","346","62.11849192100538"
"9","260","0.1","30","false","0.8","BC","33","646","60.373831775700936","306","59.64912280701754","340","61.04129263913825"
"3","260","0.1","30","false","0.8","BC","26","655","61.21495327102804","307","59.84405458089669","348","62.47755834829444"
"6","260","0.1","30","false","0.8","BC","44","654","61.12149532710281","309","60.23391812865497","345","61.93895870736086"
"4","260","0.1","30","false","0.8","BC","28","649","60.65420560747663","304","59.25925925925925","345","61.93895870736086"
"7","260","0.1","30","false","0.8","BC","39","658","61.49532710280374","312","60.81871345029239","346","62.11849192100538"
"8","260","0.1","30","false","0.8","BC","35","658","61.49532710280374","302","58.86939571150097","356","63.91382405745063"
"1","260","0.1","30","false","0.8","BC","19","644","60.18691588785047","301","58.67446393762184","343","61.57989228007181"
"2","260","0.1","30","false","0.8","BC","34","657","61.40186915887851","307","59.84405458089669","350","62.83662477558348"
"6","260","0.1","30","false","0.8","BC","45","654","61.12149532710281","309","60.23391812865497","345","61.93895870736086"
"5","260","0.1","30","false","0.8","BC","26","646","60.373831775700936","300","58.47953216374269","346","62.11849192100538"
"9","260","0.1","30","false","0.8","BC","34","647","60.46728971962617","307","59.84405458089669","340","61.04129263913825"
"8","260","0.1","30","false","0.8","BC","36","659","61.588785046728965","303","59.06432748538012","356","63.91382405745063"
"1","260","0.1","30","false","0.8","BC","20","645","60.280373831775705","302","58.86939571150097","343","61.57989228007181"
"7","260","0.1","30","false","0.8","BC","40","658","61.49532710280374","312","60.81871345029239","346","62.11849192100538"
"6","260","0.1","30","false","0.8","BC","46","653","61.02803738317757","309","60.23391812865497","344","61.759425493716336"
"3","260","0.1","30","false","0.8","BC","27","655","61.21495327102804","305","59.4541910331384","350","62.83662477558348"
"9","260","0.1","30","false","0.8","BC","35","646","60.373831775700936","306","59.64912280701754","340","61.04129263913825"
"4","260","0.1","30","false","0.8","BC","29","648","60.5607476635514","303","59.06432748538012","345","61.93895870736086"
"2","260","0.1","30","false","0.8","BC","35","657","61.40186915887851","307","59.84405458089669","350","62.83662477558348"
"8","260","0.1","30","false","0.8","BC","37","660","61.6822429906542","304","59.25925925925925","356","63.91382405745063"
"6","260","0.1","30","false","0.8","BC","47","653","61.02803738317757","309","60.23391812865497","344","61.759425493716336"
"7","260","0.1","30","false","0.8","BC","41","657","61.40186915887851","311","60.62378167641326","346","62.11849192100538"
"1","260","0.1","30","false","0.8","BC","21","645","60.280373831775705","302","58.86939571150097","343","61.57989228007181"
"9","260","0.1","30","false","0.8","BC","36","646","60.373831775700936","306","59.64912280701754","340","61.04129263913825"
"6","260","0.1","30","false","0.8","BC","48","654","61.12149532710281","310","60.42884990253411","344","61.759425493716336"
"4","260","0.1","30","false","0.8","BC","30","650","60.747663551401864","304","59.25925925925925","346","62.11849192100538"
"7","260","0.1","30","false","0.8","BC","42","658","61.49532710280374","311","60.62378167641326","347","62.29802513464991"
"5","260","0.1","30","false","0.8","BC","27","644","60.18691588785047","299","58.28460038986355","345","61.93895870736086"
"6","260","0.1","30","false","0.8","BC","49","654","61.12149532710281","310","60.42884990253411","344","61.759425493716336"
"8","260","0.1","30","false","0.8","BC","38","660","61.6822429906542","304","59.25925925925925","356","63.91382405745063"
"9","260","0.1","30","false","0.8","BC","37","647","60.46728971962617","306","59.64912280701754","341","61.22082585278277"
"7","260","0.1","30","false","0.8","BC","43","658","61.49532710280374","311","60.62378167641326","347","62.29802513464991"
"8","260","0.1","30","false","0.8","BC","39","661","61.77570093457943","304","59.25925925925925","357","64.09335727109516"
"1","260","0.1","30","false","0.8","BC","22","644","60.18691588785047","302","58.86939571150097","342","61.40035906642729"
"6","260","0.1","30","false","0.8","BC","50","655","61.21495327102804","310","60.42884990253411","345","61.93895870736086"
"9","260","0.1","30","false","0.8","BC","38","646","60.373831775700936","305","59.4541910331384","341","61.22082585278277"
"7","260","0.1","30","false","0.8","BC","44","657","61.40186915887851","310","60.42884990253411","347","62.29802513464991"
"8","260","0.1","30","false","0.8","BC","40","660","61.6822429906542","304","59.25925925925925","356","63.91382405745063"
"6","260","0.1","30","false","0.8","BC","51","655","61.21495327102804","310","60.42884990253411","345","61.93895870736086"
"1","260","0.1","30","false","0.8","BC","23","643","60.09345794392523","301","58.67446393762184","342","61.40035906642729"
"2","260","0.1","30","false","0.8","BC","36","658","61.49532710280374","308","60.03898635477582","350","62.83662477558348"
"9","260","0.1","30","false","0.8","BC","39","647","60.46728971962617","306","59.64912280701754","341","61.22082585278277"
"7","260","0.1","30","false","0.8","BC","45","657","61.40186915887851","310","60.42884990253411","347","62.29802513464991"
"6","260","0.1","30","false","0.8","BC","52","655","61.21495327102804","310","60.42884990253411","345","61.93895870736086"
"3","260","0.1","30","false","0.8","BC","28","655","61.21495327102804","305","59.4541910331384","350","62.83662477558348"
"8","260","0.1","30","false","0.8","BC","41","659","61.588785046728965","303","59.06432748538012","356","63.91382405745063"
"1","260","0.1","30","false","0.8","BC","24","643","60.09345794392523","301","58.67446393762184","342","61.40035906642729"
"9","260","0.1","30","false","0.8","BC","40","646","60.373831775700936","306","59.64912280701754","340","61.04129263913825"
"7","260","0.1","30","false","0.8","BC","46","658","61.49532710280374","311","60.62378167641326","347","62.29802513464991"
"4","260","0.1","30","false","0.8","BC","31","650","60.747663551401864","304","59.25925925925925","346","62.11849192100538"
"6","260","0.1","30","false","0.8","BC","53","655","61.21495327102804","310","60.42884990253411","345","61.93895870736086"
"2","260","0.1","30","false","0.8","BC","37","658","61.49532710280374","309","60.23391812865497","349","62.65709156193896"
"8","260","0.1","30","false","0.8","BC","42","659","61.588785046728965","303","59.06432748538012","356","63.91382405745063"
"1","260","0.1","30","false","0.8","BC","25","643","60.09345794392523","301","58.67446393762184","342","61.40035906642729"
"6","260","0.1","30","false","0.8","BC","54","655","61.21495327102804","310","60.42884990253411","345","61.93895870736086"
"9","260","0.1","30","false","0.8","BC","41","647","60.46728971962617","307","59.84405458089669","340","61.04129263913825"
"7","260","0.1","30","false","0.8","BC","47","660","61.6822429906542","312","60.81871345029239","348","62.47755834829444"
"8","260","0.1","30","false","0.8","BC","43","660","61.6822429906542","304","59.25925925925925","356","63.91382405745063"
"6","260","0.1","30","false","0.8","BC","55","655","61.21495327102804","310","60.42884990253411","345","61.93895870736086"
"7","260","0.1","30","false","0.8","BC","48","661","61.77570093457943","313","61.01364522417154","348","62.47755834829444"
"9","260","0.1","30","false","0.8","BC","42","647","60.46728971962617","307","59.84405458089669","340","61.04129263913825"
"1","260","0.1","30","false","0.8","BC","26","642","60","300","58.47953216374269","342","61.40035906642729"
"4","260","0.1","30","false","0.8","BC","32","650","60.747663551401864","304","59.25925925925925","346","62.11849192100538"
"2","260","0.1","30","false","0.8","BC","38","658","61.49532710280374","309","60.23391812865497","349","62.65709156193896"
"8","260","0.1","30","false","0.8","BC","44","661","61.77570093457943","304","59.25925925925925","357","64.09335727109516"
"6","260","0.1","30","false","0.8","BC","56","656","61.308411214953274","311","60.62378167641326","345","61.93895870736086"
"1","260","0.1","30","false","0.8","BC","27","641","59.90654205607476","299","58.28460038986355","342","61.40035906642729"
"6","260","0.1","30","false","0.8","BC","57","656","61.308411214953274","310","60.42884990253411","346","62.11849192100538"
"9","260","0.1","30","false","0.8","BC","43","646","60.373831775700936","307","59.84405458089669","339","60.86175942549371"
"8","260","0.1","30","false","0.8","BC","45","661","61.77570093457943","304","59.25925925925925","357","64.09335727109516"
"3","260","0.1","30","false","0.8","BC","29","655","61.21495327102804","305","59.4541910331384","350","62.83662477558348"
"1","260","0.1","30","false","0.8","BC","28","641","59.90654205607476","299","58.28460038986355","342","61.40035906642729"
"6","260","0.1","30","false","0.8","BC","58","655","61.21495327102804","309","60.23391812865497","346","62.11849192100538"
"5","260","0.1","30","false","0.8","BC","28","643","60.09345794392523","299","58.28460038986355","344","61.759425493716336"
"9","260","0.1","30","false","0.8","BC","44","646","60.373831775700936","307","59.84405458089669","339","60.86175942549371"
"2","260","0.1","30","false","0.8","BC","39","658","61.49532710280374","309","60.23391812865497","349","62.65709156193896"
"4","260","0.1","30","false","0.8","BC","33","650","60.747663551401864","304","59.25925925925925","346","62.11849192100538"
"6","260","0.1","30","false","0.8","BC","59","655","61.21495327102804","309","60.23391812865497","346","62.11849192100538"
"8","260","0.1","30","false","0.8","BC","46","661","61.77570093457943","304","59.25925925925925","357","64.09335727109516"
"1","260","0.1","30","false","0.8","BC","29","641","59.90654205607476","299","58.28460038986355","342","61.40035906642729"
"6","260","0.1","30","false","0.8","BC","60","655","61.21495327102804","309","60.23391812865497","346","62.11849192100538"
"9","260","0.1","30","false","0.8","BC","45","647","60.46728971962617","307","59.84405458089669","340","61.04129263913825"
