"BehaviorSpace results (NetLogo 7.0.2)","Table version 2.0"
"modelo_base_sexo.nlogox"
"patron-edad-negativa"
"04/21/2026 01:52:02:446 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-53","53","-5","4"
"[run number]","total-ticks","learning-rate","agents-updated-per-tick","export-opinions?","confidence-threshold","influence-type","[step]","pref-A","percentage-A","male-pref-A","male-percentage-A","female-pref-A","female-percentage-A"
"2","260","0.1","20","false","1","negative","39","653","61.02803738317757","308","60.03898635477582","345","61.93895870736086"
"1","260","0.1","20","false","1","negative","34","650","60.747663551401864","304","59.25925925925925","346","62.11849192100538"
"9","260","0.1","20","false","1","negative","37","652","60.93457943925233","309","60.23391812865497","343","61.57989228007181"
"7","260","0.1","20","false","1","negative","32","650","60.747663551401864","304","59.25925925925925","346","62.11849192100538"
"6","260","0.1","20","false","1","negative","21","653","61.02803738317757","307","59.84405458089669","346","62.11849192100538"
"5","260","0.1","20","false","1","negative","21","645","60.280373831775705","304","59.25925925925925","341","61.22082585278277"
"4","260","0.1","20","false","1","negative","19","649","60.65420560747663","304","59.25925925925925","345","61.93895870736086"
"8","260","0.1","20","false","1","negative","41","644","60.18691588785047","303","59.06432748538012","341","61.22082585278277"
"3","260","0.1","20","false","1","negative","22","648","60.5607476635514","301","58.67446393762184","347","62.29802513464991"
"2","260","0.1","20","false","1","negative","40","653","61.02803738317757","308","60.03898635477582","345","61.93895870736086"
"9","260","0.1","20","false","1","negative","38","653","61.02803738317757","309","60.23391812865497","344","61.759425493716336"
"7","260","0.1","20","false","1","negative","33","650","60.747663551401864","304","59.25925925925925","346","62.11849192100538"
"1","260","0.1","20","false","1","negative","35","650","60.747663551401864","304","59.25925925925925","346","62.11849192100538"
"8","260","0.1","20","false","1","negative","42","645","60.280373831775705","303","59.06432748538012","342","61.40035906642729"
"9","260","0.1","20","false","1","negative","39","653","61.02803738317757","309","60.23391812865497","344","61.759425493716336"
"2","260","0.1","20","false","1","negative","41","653","61.02803738317757","308","60.03898635477582","345","61.93895870736086"
"1","260","0.1","20","false","1","negative","36","651","60.8411214953271","305","59.4541910331384","346","62.11849192100538"
"4","260","0.1","20","false","1","negative","20","648","60.5607476635514","304","59.25925925925925","344","61.759425493716336"
"7","260","0.1","20","false","1","negative","34","649","60.65420560747663","304","59.25925925925925","345","61.93895870736086"
"3","260","0.1","20","false","1","negative","23","648","60.5607476635514","301","58.67446393762184","347","62.29802513464991"
"8","260","0.1","20","false","1","negative","43","646","60.373831775700936","303","59.06432748538012","343","61.57989228007181"
"9","260","0.1","20","false","1","negative","40","654","61.12149532710281","309","60.23391812865497","345","61.93895870736086"
"1","260","0.1","20","false","1","negative","37","651","60.8411214953271","305","59.4541910331384","346","62.11849192100538"
"7","260","0.1","20","false","1","negative","35","649","60.65420560747663","304","59.25925925925925","345","61.93895870736086"
"6","260","0.1","20","false","1","negative","22","654","61.12149532710281","307","59.84405458089669","347","62.29802513464991"
"9","260","0.1","20","false","1","negative","41","654","61.12149532710281","309","60.23391812865497","345","61.93895870736086"
"8","260","0.1","20","false","1","negative","44","647","60.46728971962617","303","59.06432748538012","344","61.759425493716336"
"2","260","0.1","20","false","1","negative","42","654","61.12149532710281","309","60.23391812865497","345","61.93895870736086"
"4","260","0.1","20","false","1","negative","21","648","60.5607476635514","304","59.25925925925925","344","61.759425493716336"
"1","260","0.1","20","false","1","negative","38","651","60.8411214953271","305","59.4541910331384","346","62.11849192100538"
"5","260","0.1","20","false","1","negative","22","645","60.280373831775705","304","59.25925925925925","341","61.22082585278277"
"3","260","0.1","20","false","1","negative","24","648","60.5607476635514","302","58.86939571150097","346","62.11849192100538"
"9","260","0.1","20","false","1","negative","42","655","61.21495327102804","309","60.23391812865497","346","62.11849192100538"
"2","260","0.1","20","false","1","negative","43","653","61.02803738317757","309","60.23391812865497","344","61.759425493716336"
"8","260","0.1","20","false","1","negative","45","647","60.46728971962617","303","59.06432748538012","344","61.759425493716336"
"1","260","0.1","20","false","1","negative","39","651","60.8411214953271","305","59.4541910331384","346","62.11849192100538"
"6","260","0.1","20","false","1","negative","23","656","61.308411214953274","308","60.03898635477582","348","62.47755834829444"
"7","260","0.1","20","false","1","negative","36","649","60.65420560747663","304","59.25925925925925","345","61.93895870736086"
"9","260","0.1","20","false","1","negative","43","654","61.12149532710281","309","60.23391812865497","345","61.93895870736086"
"2","260","0.1","20","false","1","negative","44","652","60.93457943925233","309","60.23391812865497","343","61.57989228007181"
"3","260","0.1","20","false","1","negative","25","646","60.373831775700936","301","58.67446393762184","345","61.93895870736086"
"8","260","0.1","20","false","1","negative","46","647","60.46728971962617","303","59.06432748538012","344","61.759425493716336"
"5","260","0.1","20","false","1","negative","23","645","60.280373831775705","304","59.25925925925925","341","61.22082585278277"
"1","260","0.1","20","false","1","negative","40","651","60.8411214953271","306","59.64912280701754","345","61.93895870736086"
"4","260","0.1","20","false","1","negative","22","649","60.65420560747663","305","59.4541910331384","344","61.759425493716336"
"8","260","0.1","20","false","1","negative","47","648","60.5607476635514","304","59.25925925925925","344","61.759425493716336"
"6","260","0.1","20","false","1","negative","24","657","61.40186915887851","309","60.23391812865497","348","62.47755834829444"
"9","260","0.1","20","false","1","negative","44","655","61.21495327102804","310","60.42884990253411","345","61.93895870736086"
"7","260","0.1","20","false","1","negative","37","651","60.8411214953271","305","59.4541910331384","346","62.11849192100538"
"2","260","0.1","20","false","1","negative","45","652","60.93457943925233","309","60.23391812865497","343","61.57989228007181"
"3","260","0.1","20","false","1","negative","26","645","60.280373831775705","301","58.67446393762184","344","61.759425493716336"
"5","260","0.1","20","false","1","negative","24","645","60.280373831775705","304","59.25925925925925","341","61.22082585278277"
"1","260","0.1","20","false","1","negative","41","652","60.93457943925233","307","59.84405458089669","345","61.93895870736086"
"8","260","0.1","20","false","1","negative","48","650","60.747663551401864","304","59.25925925925925","346","62.11849192100538"
"9","260","0.1","20","false","1","negative","45","655","61.21495327102804","310","60.42884990253411","345","61.93895870736086"
"2","260","0.1","20","false","1","negative","46","651","60.8411214953271","308","60.03898635477582","343","61.57989228007181"
"7","260","0.1","20","false","1","negative","38","652","60.93457943925233","305","59.4541910331384","347","62.29802513464991"
"8","260","0.1","20","false","1","negative","49","650","60.747663551401864","304","59.25925925925925","346","62.11849192100538"
"1","260","0.1","20","false","1","negative","42","653","61.02803738317757","307","59.84405458089669","346","62.11849192100538"
"4","260","0.1","20","false","1","negative","23","649","60.65420560747663","305","59.4541910331384","344","61.759425493716336"
"2","260","0.1","20","false","1","negative","47","652","60.93457943925233","308","60.03898635477582","344","61.759425493716336"
"9","260","0.1","20","false","1","negative","46","655","61.21495327102804","310","60.42884990253411","345","61.93895870736086"
"3","260","0.1","20","false","1","negative","27","645","60.280373831775705","301","58.67446393762184","344","61.759425493716336"
"5","260","0.1","20","false","1","negative","25","645","60.280373831775705","304","59.25925925925925","341","61.22082585278277"
"8","260","0.1","20","false","1","negative","50","650","60.747663551401864","304","59.25925925925925","346","62.11849192100538"
"6","260","0.1","20","false","1","negative","25","657","61.40186915887851","309","60.23391812865497","348","62.47755834829444"
"7","260","0.1","20","false","1","negative","39","652","60.93457943925233","305","59.4541910331384","347","62.29802513464991"
"2","260","0.1","20","false","1","negative","48","652","60.93457943925233","308","60.03898635477582","344","61.759425493716336"
"9","260","0.1","20","false","1","negative","47","655","61.21495327102804","310","60.42884990253411","345","61.93895870736086"
"8","260","0.1","20","false","1","negative","51","649","60.65420560747663","304","59.25925925925925","345","61.93895870736086"
"1","260","0.1","20","false","1","negative","43","653","61.02803738317757","307","59.84405458089669","346","62.11849192100538"
"2","260","0.1","20","false","1","negative","49","652","60.93457943925233","308","60.03898635477582","344","61.759425493716336"
"5","260","0.1","20","false","1","negative","26","645","60.280373831775705","304","59.25925925925925","341","61.22082585278277"
"7","260","0.1","20","false","1","negative","40","651","60.8411214953271","305","59.4541910331384","346","62.11849192100538"
"4","260","0.1","20","false","1","negative","24","649","60.65420560747663","305","59.4541910331384","344","61.759425493716336"
"3","260","0.1","20","false","1","negative","28","644","60.18691588785047","300","58.47953216374269","344","61.759425493716336"
"6","260","0.1","20","false","1","negative","26","656","61.308411214953274","309","60.23391812865497","347","62.29802513464991"
"9","260","0.1","20","false","1","negative","48","655","61.21495327102804","310","60.42884990253411","345","61.93895870736086"
"8","260","0.1","20","false","1","negative","52","648","60.5607476635514","303","59.06432748538012","345","61.93895870736086"
"2","260","0.1","20","false","1","negative","50","652","60.93457943925233","308","60.03898635477582","344","61.759425493716336"
"1","260","0.1","20","false","1","negative","44","652","60.93457943925233","306","59.64912280701754","346","62.11849192100538"
"9","260","0.1","20","false","1","negative","49","655","61.21495327102804","310","60.42884990253411","345","61.93895870736086"
"8","260","0.1","20","false","1","negative","53","648","60.5607476635514","303","59.06432748538012","345","61.93895870736086"
"7","260","0.1","20","false","1","negative","41","650","60.747663551401864","305","59.4541910331384","345","61.93895870736086"
"2","260","0.1","20","false","1","negative","51","652","60.93457943925233","308","60.03898635477582","344","61.759425493716336"
"1","260","0.1","20","false","1","negative","45","651","60.8411214953271","304","59.25925925925925","347","62.29802513464991"
"9","260","0.1","20","false","1","negative","50","658","61.49532710280374","311","60.62378167641326","347","62.29802513464991"
"8","260","0.1","20","false","1","negative","54","650","60.747663551401864","305","59.4541910331384","345","61.93895870736086"
